Time,Temperature Heater,Pressure Heater,Pressure Valve,Flow  Rate Valve,Waterlevel Tank,OEE Waterflow,OEE Heater,OEE Valv,Overall OEE,Predicted OEE,"Upper Range'UR'","Lower Range'LR'",Production Value,Daily Premium
01/01/2008,65,850.15,865.27,366.05,61.76,0.8486,0.723958333,0.939993333,0.8275,,,,,
02/01/2008,63,878.88,837.84,380.36,66.08,0.8486,0.713277778,0.899993333,0.8206,,,,,
03/01/2008,61,843.14,868.25,348.53,72.87,0.8486,0.713277778,0.919993333,0.8273,,,,,
04/01/2008,59,864.27,914.06,427.73,77.55,0.8486,0.702625,0.899993333,0.8171,,,,,
05/01/2008,64,896.68,877.65,392.31,72.35,0.8486,0.702625,0.929993333,0.8271,,,,,
06/01/2008,70,839.90,894.39,378.74,103.63,0.8395,0.692,0.929993333,0.8205,,,,,
07/01/2008,71,837.21,855.33,364.20,73.87,0.8395,0.692,0.889993333,0.8072,,,,,
08/01/2008,49,928.21,858.90,361.61,70.76,0.8395,0.692,0.889993333,0.8072,,,,,
09/01/2008,55,902.76,865.42,377.71,60.07,0.8486,0.702625,0.919993333,0.8237,,,,,
10/01/2008,51,828.16,871.90,411.47,72.84,0.8486,0.702625,0.9499775,0.8337,,,,,
11/01/2008,70,899.76,823.88,360.99,84.98,0.8577,0.713277778,0.8599775,0.8103,,,,,
12/01/2008,51,838.73,843.94,374.84,79.68,0.8577,0.713277778,0.8799775,0.817,,,,,
13/01/2008,57,845.78,866.66,317.08,75.02,0.8669,0.723958333,0.8499775,0.8136,,,,,
14/01/2008,63,920.40,881.07,375.68,73.10,0.8669,0.723958333,0.9299775,0.8203,,,,,
15/01/2008,63,918.34,907.46,436.64,67.03,0.8669,0.723958333,0.8699775,0.8303,,,,,
16/01/2008,49,906.00,846.69,395.25,73.38,0.8669,0.723958333,0.8899775,0.8269,,,,,
17/01/2008,51,931.12,861.96,379.60,72.57,0.8669,0.723958333,0.8699775,0.8203,,,,,
18/01/2008,53,904.39,819.24,373.19,82.51,0.8761,0.734666667,0.8799775,0.8302,,,,,
19/01/2008,56,936.09,861.55,356.60,77.57,0.8761,0.734666667,0.9399775,0.8342,,,,,
20/01/2008,61,817.47,830.68,376.79,65.32,0.8761,0.734666667,0.8799775,0.8302,,,,,
21/01/2008,57,908.05,815.31,380.61,68.08,0.8669,0.734666667,0.8599775,0.8205,,,,,
22/01/2008,60,815.21,824.89,452.67,77.60,0.8669,0.723958333,0.9399775,0.8336,,,,,
23/01/2008,65,853.73,908.35,348.32,78.10,0.8669,0.723958333,0.8499775,0.8136,,,,,
24/01/2008,57,828.71,877.97,384.18,87.58,0.8669,0.713277778,0.849993333,0.814,,,,,
25/01/2008,56,887.70,798.26,386.57,70.76,0.8669,0.702625,0.949993333,0.8298,,,,,
26/01/2008,66,881.38,796.58,373.17,71.97,0.8669,0.702625,0.859993333,0.8098,,,,,
27/01/2008,66,935.95,841.90,367.62,83.41,0.8669,0.702625,0.919993333,0.8298,,,,,
28/01/2008,61,889.81,892.07,363.33,72.51,0.8577,0.702625,0.919993333,0.8268,,,,,
29/01/2008,51,906.11,842.17,364.63,68.95,0.8486,0.692,0.879993333,0.8069,,,,,
30/01/2008,58,899.05,883.08,390.60,73.58,0.8577,0.692,0.949993333,0.8332,,,,,
31/01/2008,61,877.47,762.83,405.86,71.99,0.8577,0.681402778,0.949993333,0.8297,,,,,
01/02/2008,68,882.13,862.99,396.94,63.61,0.8577,0.681402778,0.859993333,0.7997,,,,,
02/02/2008,63,920.67,899.70,347.07,72.31,0.8577,0.681402778,0.849993333,0.7964,,,,,
03/02/2008,59,913.49,836.01,386.23,62.74,0.8577,0.681402778,0.949993333,0.8297,,,,,
04/02/2008,53,902.53,879.08,396.69,83.50,0.8577,0.681402778,0.919993333,0.8197,,,,,
05/02/2008,60,878.85,858.00,395.11,67.75,0.8669,0.692,0.919993333,0.8263,,,,,
06/02/2008,70,887.66,811.97,355.59,84.17,0.8577,0.692,0.939993333,0.8299,,,,,
07/02/2008,50,896.97,857.50,389.74,78.12,0.8486,0.692,0.869993333,0.8035,,,,,
08/02/2008,65,823.71,866.95,380.00,80.54,0.8486,0.702625,0.889993333,0.8137,,,,,
09/02/2008,55,827.83,836.08,352.12,73.05,0.8486,0.692,0.869993333,0.8035,,,,,
10/02/2008,52,920.92,760.60,377.34,77.08,0.8486,0.681402778,0.919993333,0.8167,,,,,
11/02/2008,61,939.78,893.43,372.59,76.55,0.8486,0.692,0.899993333,0.8135,,,,,
12/02/2008,65,945.19,887.21,394.17,82.10,0.8486,0.692,0.869993333,0.8035,,,,,
13/02/2008,44,903.59,826.81,398.41,81.75,0.8395,0.681402778,0.909993333,0.8103,,,,,
14/02/2008,55,881.52,884.77,368.09,72.22,0.8486,0.692,0.869993333,0.8035,,,,,
15/02/2008,67,885.45,854.43,425.12,77.43,0.8395,0.681402778,0.869993333,0.797,,,,,
16/02/2008,54,869.95,855.75,385.09,82.22,0.8395,0.681402778,0.879993333,0.8003,,,,,
17/02/2008,58,916.81,862.55,413.35,78.73,0.8486,0.692,0.949993333,0.8302,,,,,
18/02/2008,61,892.80,894.24,390.83,66.49,0.8486,0.692,0.879993333,0.8069,,,,,
19/02/2008,50,898.18,914.77,346.06,64.94,0.8486,0.692,0.889993333,0.8102,,,,,
20/02/2008,62,896.48,849.22,428.63,75.90,0.8577,0.702625,0.949999167,0.8368,,,,,
21/02/2008,61,852.00,867.67,389.29,75.95,0.8577,0.702625,0.869999167,0.8101,,,,,
22/02/2008,59,887.75,867.56,415.97,71.87,0.8577,0.702625,0.939999167,0.8334,,,,,
23/02/2008,51,908.46,868.98,365.30,62.89,0.8577,0.702625,0.929999167,0.8301,,,,,
24/02/2008,64,919.78,896.32,352.89,62.41,0.8669,0.713277778,0.849999167,0.8101,,,,,
25/02/2008,52,890.59,894.86,333.75,71.54,0.8669,0.713277778,0.899999167,0.8267,,,,,
26/02/2008,76,832.76,873.59,365.25,69.25,0.8669,0.723958333,0.919999167,0.8369,,,,,
27/02/2008,66,850.98,872.19,357.91,72.88,0.8669,0.713277778,0.859999167,0.8134,,,,,
28/02/2008,60,841.43,835.92,364.41,78.82,0.8577,0.713277778,0.859999167,0.8103,,,,,
